Domain,MBFC factual,Site Rank,Year online,Name,Media Bias/Fact Check URL,Wikipedia,MBFC,lang,URL,✓
swampdrain.com,low,1175192,2016,SwampDrain.com,https://mediabiasfactcheck.com/swampdrain-com/,,FN,en,https://swampdrain.com/,↗
swarajyamag.com,low,18044,2014,Swarajya,https://mediabiasfactcheck.com/swarajya/,https://en.wikipedia.org/wiki/Swarajya_(magazine),FN,en,https://swarajyamag.com/,↗
syrianews.cc,low,878865,,Syria News,http://mediabiasfactcheck.com/syria-news/,,FN,en,https://www.syrianews.cc/,↗
takimag.com,low,70587,2007,Taki's Magazine,https://mediabiasfactcheck.com/takis-magazine/,https://en.wikipedia.org/wiki/Taki%27s_Magazine,FN,en,https://www.takimag.com/,↗
talknetwork.com,very-low,20000000,,TalkNetwork.com,https://mediabiasfactcheck.com/talknetwork-com/,,CP,en,https://talknetwork.com/,↗
teaparty.org,low,69876,2004,Tea Party Inc.,https://mediabiasfactcheck.com/tea-party-inc/,,FN,en,https://www.teaparty.org/,↗
technocracy.news,very-low,163980,,Technocracy News,https://mediabiasfactcheck.com/technocracy-news/,,CP,en,https://www.technocracy.news/,↗
tfp.org,low,535195,1997,"American Society for the Defense of Tradition, Family, and Property",https://mediabiasfactcheck.com/american-society-defense-tradition-family-property/,"https://en.wikipedia.org/wiki/American_Society_for_the_Defense_of_Tradition,_Family_and_Property",FN,en,https://www.tfp.org/,↗
theamericanmirror.com,low,41184,2014,The American Mirror,https://mediabiasfactcheck.com/the-american-mirror/,,FN,en,https://www.theamericanmirror.com/,↗
thebeardedpatriot.com,low,690029,2013,The Bearded Patriot,https://mediabiasfactcheck.com/the-bearded-patriot/,,FN,en,https://thebeardedpatriot.com/,↗
thebreakingnews.com,low,7086220,1999,The Breaking News,https://mediabiasfactcheck.com/thebreakingnews/,,,en,https://thebreakingnews.com/,↗
thecommonsenseshow.com,very-low,86879,2012,The Common Sense Show,https://mediabiasfactcheck.com/the-common-sense-show/,,CP,en,https://thecommonsenseshow.com/,↗
theconservativecentral.com,low,4442184,2017,The Conservative Central,https://mediabiasfactcheck.com/the-conservative-central/,,,en,https://theconservativecentral.com/,↗
theconservativetreehouse.com,low,20132,,The Last Refuge,https://mediabiasfactcheck.com/the-last-refuge/,,FN,en,https://theconservativetreehouse.com/,↗
thedailybell.com,low,552145,2008,The Daily Bell,https://mediabiasfactcheck.com/the-daily-bell/,,FN,en,https://www.thedailybell.com/,↗
thedailyconspiracy.com,low,561490,2017,The Daily Conspiracy,https://mediabiasfactcheck.com/the-daily-conspiracy/,,CP,en,https://thedailyconspiracy.com/,↗
thedailysheeple.com,low,106904,,The Daily Sheeple,https://mediabiasfactcheck.com/the-daily-sheeple/,,CP,en,https://www.thedailysheeple.com/,↗
thedcpatriot.com,low,20000000,2019,The DC Patriot,https://mediabiasfactcheck.com/the-dc-patriot/,,,en,https://thedcpatriot.com/,↗
theduran.com,low,52229,2016,The Duran,https://mediabiasfactcheck.com/the-duran/,,FN,en,https://theduran.com/,↗
thefederalistpapers.org,low,138049,,The Federalist Papers Project,https://mediabiasfactcheck.com/the-federalist-papers-project/,,FN,en,https://thefederalistpapers.org/,↗
theforbiddenknowledge.com,low,4664670,1999,The Forbidden Knowledge,https://mediabiasfactcheck.com/the-forbidden-knowledge/,,CP,en,https://www.theforbiddenknowledge.com/,↗
thefreedomtimes.com,low,1178635,2018,The Freedom Times,https://mediabiasfactcheck.com/the-freedom-times/,,FN,en,https://www.thefreedomtimes.com/,↗
thefreethoughtproject.com,low,37928,,Free Thought Project,https://mediabiasfactcheck.com/free-thought-project/,,CP,en,https://thefreethoughtproject.com/,↗
thefullertoninformer.com,very-low,241178,2013,The Fullerton Informer,https://mediabiasfactcheck.com/the-fullerton-informer/,,,en,https://thefullertoninformer.com/,↗
thegatewaypundit.com,low,7661,,The Gateway Pundit,https://mediabiasfactcheck.com/the-gateway-pundit/,https://en.wikipedia.org/wiki/The_Gateway_Pundit,FN,en,https://www.thegatewaypundit.com/,↗
thegoldwater.com,low,357615,2016,The Goldwater,https://mediabiasfactcheck.com/the-goldwater/,,FN,en,http://thegoldwater.com/,↗
thehealthyamerican.org,very-low,316856,,The Healthy American,https://mediabiasfactcheck.com/the-healthy-american/,,,en,https://www.thehealthyamerican.org/,↗
thehighwire.com,low,331493,,The Highwire,https://mediabiasfactcheck.com/the-highwire/,,CP,en,https://thehighwire.com/,↗
thehornnews.com,low,78597,2015,The Horn,https://mediabiasfactcheck.com/the-horn-news/,,FN,en,https://thehornnews.com/,↗
thelaughclub.net,low,719565,2019,The Laugh Club,https://mediabiasfactcheck.com/the-laugh-club/,,FN,en,https://www.thelaughclub.net/,↗
thelibertybeacon.com,low,481121,,The Liberty Beacon,https://mediabiasfactcheck.com/the-liberty-beacon/,,CP,en,https://www.thelibertybeacon.com/,↗
themillenniumreport.com,low,141466,2014,The Millennium Report,https://mediabiasfactcheck.com/the-millennium-report/,,FN,en,http://themillenniumreport.com/,↗
themindunleashed.com,low,55312,2013,The Mind Unleashed,https://mediabiasfactcheck.com/the-mind-unleashed/,,CP,en,https://themindunleashed.com/,↗
thenationalpatriot.com,low,5285941,,The National Patriot,https://mediabiasfactcheck.com/the-national-patriot/,,FN,en,https://www.thenationalpatriot.com/,↗
thepoliticalinsider.com,low,54712,,Political Insider,https://mediabiasfactcheck.com/political-insider/,,FN,en,https://thepoliticalinsider.com/,↗
thepublicdiscourse.com,low,231465,,Witherspoon Institute,https://mediabiasfactcheck.com/witherspoon-institute/,https://en.wikipedia.org/wiki/Witherspoon_Institute,FN,en,https://www.thepublicdiscourse.com/,↗
thereligionofpeace.com,low,208662,2002,The Religion of Peace,https://mediabiasfactcheck.com/the-religion-of-peace/,,FN,en,https://thereligionofpeace.com/,↗
therightstuff.biz,very-low,36434,2012,The Right Stuff,https://mediabiasfactcheck.com/the-right-stuff/,,FN,en,https://therightstuff.biz/,↗
therundownlive.com,low,7394713,2013,The Rundown Live,https://mediabiasfactcheck.com/the-rundown-live/,,CP,en,https://therundownlive.com/,↗
thespectator.info,very-low,1515768,2019,TheSpectator.info,https://mediabiasfactcheck.com/thespectator-info/,,FN,en,https://thespectator.info/,↗
thetruedefender.com,low,56048,2021,The True Defender,https://mediabiasfactcheck.com/the-true-defender/,,,en,https://thetruedefender.com/,↗
thetruereporter.com,low,77376,2016,The True Reporter,https://mediabiasfactcheck.com/the-true-reporter/,,,en,https://thetruereporter.com/,↗
thetruthaboutcancer.com,low,48603,2011,The Truth about Cancer,https://mediabiasfactcheck.com/the-truth-about-cancer/,,CP,en,https://thetruthaboutcancer.com/,↗
thetruthseeker.co.uk,low,75766,2002,The Truth Seeker,https://mediabiasfactcheck.com/the-truth-seeker/,,CP,en,http://thetruthseeker.co.uk/,↗
theunionjournal.com,low,92758,2019,The Union Journal,https://mediabiasfactcheck.com/the-union-journal/,,FN,en,https://theunionjournal.com/,↗
thevaccinereaction.org,low,513174,,The Vaccine Reaction,https://mediabiasfactcheck.com/the-vaccine-reaction/,,,en,https://thevaccinereaction.org/,↗
thewashingtonstandard.com,low,81447,2013,The Washington Standard,https://mediabiasfactcheck.com/the-washington-standard/,,FN,en,https://thewashingtonstandard.com/,↗
thinkamericana.com,low,331448,2017,Think Americana,https://mediabiasfactcheck.com/think-americana/,,FN,en,https://thinkamericana.com/,↗
thinkinghumanity.com,low,121377,,Thinking Humanity,https://mediabiasfactcheck.com/thinking-humanity/,,CP,en,https://www.thinkinghumanity.com/,↗
thinkingmomsrevolution.com,low,761315,,Thinking Mom's Revolution,https://mediabiasfactcheck.com/thinking-moms-revolution/,,CP,en,https://thinkingmomsrevolution.com/,↗
thoughtcrimeradio.net,low,3286305,2018,Thought Crime Radio,https://mediabiasfactcheck.com/thought-crime-radio/,,CP,en,http://thoughtcrimeradio.net/,↗
thrivemovement.com,low,372738,2009,Thrive Movement,https://mediabiasfactcheck.com/thrive-movement/,,CP,en,http://www.thrivemovement.com/,↗
torontotoday.net,low,315206,2018,Toronto Today,https://mediabiasfactcheck.com/toronto-today/,,FN,en,https://www.torontotoday.net/,↗
tpusa.com,low,506498,2002,Turning Point USA,https://mediabiasfactcheck.com/turning-point-usa/,https://en.wikipedia.org/wiki/Turning_Point_USA,FN,en,https://www.tpusa.com/,↗
treason.news,very-low,1580032,,Treason News,https://mediabiasfactcheck.com/treason-news/,,,en,https://treason.news/,↗
triggerreset.net,low,7474885,2018,Trigger Reset,https://mediabiasfactcheck.com/triggerreset/,,FN,en,https://triggerreset.net/,↗
trueactivist.com,low,178800,,Center for Immigration Studies,https://mediabiasfactcheck.com/true-activist/,,FN,en,https://www.trueactivist.com/,↗
truepundit.com,low,22078,2016,True Pundit,https://mediabiasfactcheck.com/true-pundit/,,CP,en,https://truepundit.com/,↗
trueviralnews.com,low,1045548,2016,True Viral News,https://mediabiasfactcheck.com/true-viral-news/,,FN,en,https://trueviralnews.com/,↗
trump.news,low,2667495,,Trump.News,https://mediabiasfactcheck.com/trump-news/,https://en.wikipedia.org/wiki/Natural_News,FN,en,https://trump.news/,↗
trunews.com,low,224850,2003,TruNews,https://mediabiasfactcheck.com/trunews/,https://en.wikipedia.org/wiki/Rick_Wiles,CP,en,https://www.trunews.com/,↗
truthandaction.org,low,455179,2013,Truth and Action,https://mediabiasfactcheck.com/truth-and-action/,,FN,en,http://www.truthandaction.org/,↗
truthinmedia.com,low,706903,,Truth in Media,https://mediabiasfactcheck.com/truth-in-media/,https://en.wikipedia.org/wiki/Ben_Swann,FN,en,https://truthinmedia.com/,↗
truthmonitor.com,low,8419364,2016,Truth Monitor,https://mediabiasfactcheck.com/truth-monitor/,,FN,en,https://truthmonitor.com/,↗
truthuncensored.net,low,1891616,2018,Truth Uncensored,https://mediabiasfactcheck.com/truth-uncensored/,,FN,en,https://truthuncensored.net/,↗
twisted.news,very-low,20000000,,Twisted News,https://mediabiasfactcheck.com/twisted-news/,https://en.wikipedia.org/wiki/Natural_News,CP,en,https://twisted.news/,↗
ukcolumn.org,low,267164,,UK Column,https://mediabiasfactcheck.com/uk-column/,,CP,en,https://www.ukcolumn.org/,↗
unclesamsmisguidedchildren.com,low,242476,,Uncle Sam's Misguided Children,https://mediabiasfactcheck.com/uncle-sams-misguided-children/,,FN,en,https://unclesamsmisguidedchildren.com/,↗
understandingthethreat.com,low,1957091,,Understanding the threat,https://mediabiasfactcheck.com/understanding-the-threat/,,FN,en,https://www.understandingthethreat.com/,↗
uniteamericafirst.com,low,287133,2017,Unite America First,https://mediabiasfactcheck.com/unite-america-first/,,FN,en,https://uniteamericafirst.com/,↗
unz.com,low,29291,,The Unz Review,https://mediabiasfactcheck.com/the-unz-report/,https://en.wikipedia.org/wiki/Ron_Unz,FN,en,https://www.unz.com/,↗
us24news.com,low,1016124,2018,24 News,https://mediabiasfactcheck.com/24-news/,,FN,en,https://us24news.com/,↗
usahitman.com,low,684861,2010,USA Hitman,https://mediabiasfactcheck.com/usa-hitman/,,CP,en,https://usahitman.com/,↗
usaisonline.com,very-low,20000000,2019,USA is Online,https://mediabiasfactcheck.com/usa-is-online/,,FN,en,https://usaisonline.com/,↗
usareally.com,very-low,1258926,2018,USA Really,https://mediabiasfactcheck.com/usa-really/,,FN,en,https://usareally.com/,↗
usasupreme.com,very-low,9648203,2016,USA Supreme,https://mediabiasfactcheck.com/usa-supreme/,,FN,en,https://www.usasupreme.com/,↗
usawatchdog.com,low,145796,,USAWatchdog.com,https://mediabiasfactcheck.com/usawatchdog-com/,,CP,en,https://usawatchdog.com/,↗
usbacklash.org,very-low,5982172,,US Backlash,https://mediabiasfactcheck.com/us-backlash/,,FN,en,https://usbacklash.org/,↗
uschronicle.com,low,451052,,US Chronicle,https://mediabiasfactcheck.com/us-chronicle/,,FN,en,https://uschronicle.com/,↗
uslibertywire.com,low,606948,2018,US Liberty Wire,https://mediabiasfactcheck.com/us-liberty-wire-bias-credibility-fake-news/,,FN,en,https://uslibertywire.com/,↗
vaccineimpact.com,low,162777,2014,Vaccine Impact,https://mediabiasfactcheck.com/vaccine-impact/,,CP,en,https://vaccineimpact.com/,↗
vaccines.news,very-low,718243,,Vaccine News,https://mediabiasfactcheck.com/vaccines-news/,https://en.wikipedia.org/wiki/Natural_News,CP,en,https://vaccines.news/,↗
vaccinesrevealed.com,low,288363,2016,Vaccines Revealed,https://mediabiasfactcheck.com/vaccines-revealed/,,CP,en,https://www.vaccinesrevealed.com/,↗
vactruth.com,low,1191591,2009,VacTruth.com,https://mediabiasfactcheck.com/vactruth-com/,,CP,en,https://vactruth.com/,↗
vaxxter.com,low,256533,2015,Vaxxter,https://mediabiasfactcheck.com/vaxxter/,,CP,en,https://vaxxter.com/,↗
vdare.com,low,109719,1999,Vdare,https://mediabiasfactcheck.com/vdare/,https://en.wikipedia.org/wiki/VDARE,FN,en,https://vdare.com/,↗
veteranstoday.com,very-low,36989,2004,Veterans Today,https://mediabiasfactcheck.com/veterans-today/,,CP,en,https://www.veteranstoday.com/,↗
vidmax.com,low,44301,2003,Vidmax,https://mediabiasfactcheck.com/vidmax-2/,,FN,en,https://vidmax.com/,↗
vigilantcitizen.com,low,62302,2008,Vigilant Citizen,https://mediabiasfactcheck.com/vigilant-citizen/,,CP,en,https://vigilantcitizen.com/,↗
viralcocaine.com,low,1980136,2016,Viral Cocaine,https://mediabiasfactcheck.com/viral-cocaine/,,FN,en,https://viralcocaine.com/,↗
viralhatch.com,low,859520,2014,Viral Hatch,https://mediabiasfactcheck.com/viral-hatch/,,FN,en,https://viralhatch.com/,↗
viralnewsnetwork.net,low,9419055,2018,Viral News Network,https://mediabiasfactcheck.com/viral-news-network/,,CP,en,https://viralnewsnetwork.net/,↗
votefraud.news,very-low,1408130,,Vote Fraud News,https://mediabiasfactcheck.com/votefraud-news/,,,en,https://votefraud.news/,↗
wakeup-world.com,low,119968,,Wake Up World,https://mediabiasfactcheck.com/wake-up-world/,,CP,en,https://wakeup-world.com/,↗
wakingtimes.com,low,91606,,The Waking Times,https://mediabiasfactcheck.com/the-waking-times/,,CP,en,https://www.wakingtimes.com/,↗
wallbuilders.com,low,644079,1999,WallBuilders,https://mediabiasfactcheck.com/wallbuilders/,https://en.wikipedia.org/wiki/David_Barton_(author),FN,en,https://wallbuilders.com/,↗
wattsupwiththat.com,low,43516,2007,Watts Up with that,https://mediabiasfactcheck.com/watts-up-with-that/,https://en.wikipedia.org/wiki/Watts_Up_With_That%3F,CP,en,https://wattsupwiththat.com/,↗
waynedupree.com,low,5122,2016,WayneDupree.com,https://mediabiasfactcheck.com/waynedupree-com/,,FN,en,https://www.waynedupree.com/,↗
welovetrump.com,very-low,28143,2016,We Love Trump,https://mediabiasfactcheck.com/we-love-trump/,,,en,https://welovetrump.com/,↗
westonaprice.org,low,205392,1999,Weston A. Price Foundation,https://mediabiasfactcheck.com/weston-a-price-foundation/,https://en.wikipedia.org/wiki/Weston_A._Price_Foundation,CP,en,http://westonaprice.org/,↗
whale.to,low,149513,,Whale.to,https://mediabiasfactcheck.com/whale-to/,,CP,en,http://whale.to/,↗
whitehouse.news,very-low,1857487,,WhiteHouse.News,https://mediabiasfactcheck.com/whitehouse-news/,,,en,https://whitehouse.news/,↗
whydontyoutrythis.com,low,211779,,Why Don't You Try This,https://mediabiasfactcheck.com/why-dont-you-try-this/,,CP,en,https://www.whydontyoutrythis.com/,↗
wnd.com,low,6067,1998,World Net Daily,https://mediabiasfactcheck.com/world-net-daily-wnd/,https://en.wikipedia.org/wiki/WorldNetDaily,FN,en,https://www.wnd.com/,↗
worldaffairsbrief.com,very-low,1750897,2004,World Affairs Brief,https://mediabiasfactcheck.com/world-affairs-brief/,https://en.wikipedia.org/wiki/Joel_Skousen,CP,en,http://worldaffairsbrief.com/,↗
worlddoctorsalliance.com,very-low,581498,2020,World Doctors Alliance,https://mediabiasfactcheck.com/world-doctors-alliance/,,,en,https://worlddoctorsalliance.com/,↗
worldhealth.net,low,260256,2019,WorldHealth.Net,https://mediabiasfactcheck.com/worldhealth-net/,,CP,en,https://worldhealth.net/,↗
worldtruth.tv,very-low,160990,2011,World Truth TV,https://mediabiasfactcheck.com/world-truth-tv/,https://en.wikipedia.org/wiki/List_of_fake_news_websites,CP,en,https://worldtruth.tv/,↗
x22report.com,low,172647,2013,X22 Report,https://mediabiasfactcheck.com/x22-report/,,CP,en,https://x22report.com/,↗
yesimright.com,low,1510426,2014,Yes I'm Right,https://mediabiasfactcheck.com/yes-im-right/,,FN,en,https://yesimright.com/,↗
zenith.news,low,1350732,,Zenith News,https://mediabiasfactcheck.com/zenith-news/,,FN,en,https://zenith.news/,↗
zerohedge.com,low,1812,2009,Zerohedge,https://mediabiasfactcheck.com/zero-hedge/,https://en.wikipedia.org/wiki/Zero_Hedge,CP,en,https://www.zerohedge.com/,↗
